Site Name,Generator Name Fake,Score,Position,Generator Name,Unnamed: 0_x,web-scraper-order,web-scraper-start-url,IDRO ID,Country,IC (kW),Technology,Subsidy,Accreditation,CommissionedDate,RLF,ALF,LatestData,Latest MWh pa,Latest ROCs pa,years,load factor difference,IC kW,Commissioned,Latest MWh,Unnamed: 0.2,Unnamed: 0_y,Speed25m,WKT,WKT2,lat,lon,bins2,bins3,Unnamed: 0.1,Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Technology Type,Storage Type,Storage Co-location REPD Ref ID,Installed Capacity (MWelec),CHP Enabled,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine (MW),No.,Height (m),Mounting Type for Solar,Development Status,Development Status (short),Are they re-applying (New REPD Ref),Are they re-applying (Old REPD Ref) ,Address,County,Region,Country_y,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,Heat Network Ref,lonlat,In Use,Speed10m,Marker,speedCat
Swaffham Plashes II,Swaffham II,73,683,Swaffham II,1083,1667294185-6461,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=600,R00126RQEN,England,1800,On-shore wind,RO,2003-06-01,2003-06-01,0.24,0.14,2021-12-01,2285,1752,19.0,0.6092436974789915,,,,910416,416,1.0,,,52.657681935226165,0.7007017596125766,10,Wind Onshore,416.0,N00126W,3159.0,22/09/2004,Ecotricity,Wind Onshore,,,1.8,,,,,1.79,1.0,,,Operational,Operational,,,"Old Sporle Road
Swaffham",Norfolk,Eastern,England,,582760.0,310085.0,Breckland Council,3PL/2001/1505/F,,,,,,11/12/2001,,,,,,,30/09/2002,,,,,,15/07/2003,,"(0.7007017596125766, 52.657681935226165)",Operational,1.0,y-up,5.5 - 6
Swinford Wind Farm,Swinford  ,100,143,Swinford Wind Farm,1543,1667294210-6921,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00252RQEN,England,22000,On-shore wind,RO,2012-08-13,2012-08-13,0.3,0.26,2021-08-01,50659,50659,10.0,0.8651315789473685,,,,910847,847,1.0,,,52.41188343979711,-1.1663198827453645,10,Wind Onshore,847.0,A0145,3685.0,07/12/2012,Nuon UK,Wind Onshore,,,27.5,,,,,0.4,11.0,,,Operational,Operational,,,"Lutterworth Road, Swinford, Lutterworth, Leicestershire. LE17 6BA",Leicestershire,East Midlands,England,,456804.0,279647.0,Harborough District Council,08/00506/FUL,09/00011/NONDET,,,,,09/04/2008,,01/09/2009,,,,30/12/2009,30/12/2009,,,,,01/12/2011,21/11/2012,,"(-1.1663198827453645, 52.41188343979711)",Operational,1.0,y-up,5.5 - 6
Taff Ely Wind Farm,Taff Ely   - A,73,368,Taff Ely Wind Farm - A,1368,1667294200-6746,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=300,R00022RQWA,Wales,9000,On-shore wind,RO,2002-04-01,1993-10-01,0.24,0.2,2021-12-01,16027,12575,29.0,0.8638297872340427,,,,910149,149,1.0,,,51.56938794911213,-3.4648125546411617,10,Wind Onshore,149.0,AA384,2776.0,01/06/2011,Npower Renewables,Wind Onshore,,,9.0,,,,,0.45,20.0,,,Operational,Operational,,,10 kilometres (km) north east of Bridgend,Mid Glamorgan,Wales,Wales,,298574.0,186630.0,Bridgend County Borough Council,,,,,,,,,,,,,,,,,,,,01/10/1993,,"(-3.4648125546411617, 51.56938794911213)",Operational,1.0,y-up,5.5 - 6
Tallentire Hill,Tallentire,80,283,Tallentire,1483,1667294205-6861,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00305RQEN,England,12000,On-shore wind,RO,2013-03-25,2013-03-25,0.3,0.24,2021-09-01,25288,25288,9.0,0.8060200668896322,,,,911239,1239,1.0,,,54.70688067451962,-3.359500225253109,10,Wind Onshore,1239.0,EN00139,4104.0,24/06/2014,The Renewables Infrastructure Group (TRIG),Wind Onshore,,,12.0,,,,,2.0,6.0,,,Operational,Operational,,,"Hill Farm, Cockermouth, Cumbria. CA13 0PY",Cumbria,North West,England,,312500.0,535500.0,Allerdale Borough Council,2/2008/0261,APP/G0908/A/10/2131842/NWF,,,,,19/03/2008,,14/09/2010,,,,04/02/2011,04/02/2011,,,,,06/07/2012,09/07/2013,,"(-3.359500225253109, 54.706880674519624)",Operational,1.0,y-up,7.5 - 8
Tangy Wind Farm Extension/Tangy 2,Pant y Wal Extension  ,62,131,Tangy Wind Farm - A,1400,1667294205-6778,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00023SQSC,Scotland,18700,On-shore wind,RO,2002-11-01,2002-11-01,0.25,0.22,2021-10-01,36549,36549,20.0,0.8814229249011858,,,,911162,1162,1.0,,,55.4786151983582,-5.530459773169253,10,Wind Onshore,1162.0,N00250W,4024.0,25/01/2012,Scottish and Southern Energy (SSE),Wind Onshore,,,6.0,,,,,0.85,7.0,,,Operational,Operational,,,"Kilkenzie, Campbelltown",Strathclyde,Scotland,Scotland,,177000.0,626200.0,Argyll and Bute Council,0401291/DET,,,,,,01/07/2004,,,,,,,01/09/2005,,,,,01/05/2006,17/06/2011,,"(-5.530459773169253, 55.4786151983582)",Operational,1.0,y-up,6 - 6.5
Tangy Wind Farm/Tangy 1,Tangy   - A,69,200,Tangy Wind Farm - A,1400,1667294205-6778,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00023SQSC,Scotland,18700,On-shore wind,RO,2002-11-01,2002-11-01,0.25,0.22,2021-10-01,36549,36549,20.0,0.8814229249011858,,,,910663,663,1.0,,,55.49529060344507,-5.666584618603039,10,Wind Onshore,663.0,N00047W,3467.0,18/01/2012,Border Wind / Scottish and Southern (SSE),Wind Onshore,,,12.8,,,,,0.85,15.0,,,Operational,Operational,,,"Kilkenzie, Cambeltown",Strathclyde,Scotland,Scotland,,168500.0,628500.0,Argyll and Bute Council,94/0739/DET,,,,,,12/06/2001,,,,,,,15/02/2002,,,,,,26/12/2002,,"(-5.666584618603039, 55.49529060344507)",Operational,1.0,y-up,8 - 9
Tappaghan Extension,Maesgwyn Extension.,70,531,Tappaghan Windfarm Ltd,1530,1667294210-6908,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00004NQNI,NI,28500,On-shore wind,RO,2005-04-01,2004-12-01,0.27,0.22,2021-10-01,55665,55665,18.0,0.832089552238806,,,,911785,1785,1.0,,,54.54713562172704,-7.695579791861859,10,Wind Onshore,1785.0,EN00194,4688.0,05/01/2015,Greencoat UK Wind,Wind Onshore,,,9.0,,,,,1.5,6.0,,,Operational,Operational,,,"Lack, Tappaghan Mountains, Northern Ireland",Co. Fermanagh,Northern Ireland,Northern Ireland,,31856.0,531807.0,Northern Ireland Planning Service,L/2006/1553/F,,,,,,12/06/2005,,,,,,,01/05/2008,,,,,,01/07/2009,,"(-7.695579791861859, 54.547135621727044)",Operational,1.0,y-up,6 - 6.5
Tappaghan,Tappaghan  Ltd,78,130,Tappaghan Windfarm Ltd,1530,1667294210-6908,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=100,R00004NQNI,NI,28500,On-shore wind,RO,2005-04-01,2004-12-01,0.27,0.22,2021-10-01,55665,55665,18.0,0.832089552238806,,,,910388,388,1.0,,,54.54713562172704,-7.695579791861859,10,Wind Onshore,388.0,N00081W,3130.0,05/01/2015,Greencoat UK Wind,Wind Onshore,,,19.5,,,,,1.5,13.0,,,Operational,Operational,,,"Lack, Tappaghan Mountains, Northern Ireland",Co. Fermanagh,Northern Ireland,Northern Ireland,,31856.0,531807.0,Northern Ireland Planning Service,L/2002/1042/F,,,,,,01/08/2002,,,,,,,03/11/2003,,,,,,01/02/2005,,"(-7.695579791861859, 54.547135621727044)",Operational,1.0,y-up,6 - 6.5
Tedder Hill Wind cluster,Tedder Hill,71,391,Tedder Hill,1391,1667294200-6769,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=300,R00272RQEN,England,6900,On-shore wind,RO,2013-08-20,2013-08-20,0.32,0.25,2021-12-01,15152,12405,9.0,0.7819314641744548,,,,910906,906,1.0,,,53.75228094227311,-0.026522781931658,10,Wind Onshore,906.0,A0542,3749.0,06/03/2014,Ventient (formerly Infinis),Wind Onshore,,,7.5,,,,,2.5,3.0,,,Operational,Operational,,,"near Roos, East Riding of Yorkshire",Humberside,Yorkshire and Humber,England,,530221.0,430242.0,East Riding of Yorkshire Council,06/03729/STPLF,09/00029/REFUSE,,,,,11/05/2006,,12/09/2008,,,,28/01/2010,28/01/2010,,,,,30/10/2012,30/08/2013,,"(-0.026522781931658076, 53.75228094227311)",Operational,1.0,y-up,6 - 6.5
Teiges,Teiges Mountain  ,57,243,Teiges Mountain Wind Farm,1443,1667294205-6821,https://www.ref.org.uk/generators/search.php?TechGroup=WD&TechCode=NW&order=14&dir=desc&start=200,R00694NQNI,NI,12500,On-shore wind,RO,2018-07-19,2018-07-19,0.3,0.27,2021-12-01,29594,20435,4.0,0.8970099667774087,,,,911286,1286,1.0,,,54.3031006419415,-7.398529096453004,10,Wind Onshore,1286.0,A0311,4152.0,27/11/2018,Energia ,Wind Onshore,,,11.0,,,,,2.2,5.0,,,Operational,Operational,,,"Eshnanumera and Eshnasillog More townlands (adjacent to Lisnaskea Forest), Brookeborough TD, Co. Fermanagh",Co. Fermanagh,Northern Ireland,Northern Ireland,,48958.0,503174.0,Northern Ireland Planning Service,L/2008/0459/F,,,,,,31/03/2008,,,,,,,12/12/2014,,,,12/12/2019,24/08/2017,19/07/2018,,"(-7.398529096453004, 54.3031006419415)",Operational,1.0,y-up,6.5 - 7
